201102270002,2011,2,27,"",0,"",229,11,Sub-Saharan Africa,Kinshasa,Kinshasa,-4.389166,15.33762,1,0,The attack occurred at the home of President Joseph Kabila of Congo (Kinshasa) in the Gombe area of Kinshasa.,"02/27/2011: On Sunday afternoon around 1330, in the Gombe area of Kinshasa, Congo (Kinshasa), 19 people, including eight Congolese Presidential guards, were killed and one Congolese Presidential guard was injured when sixty unidentified militants armed with rocket propelled grenades, unknown firearms and machetes attacked and fired upon the home of President Joseph Kabila of Congo (Kinshasa). Seven militants were also killed in the attack, which resulted in an unknown amount of property damage to the President's residence. It was believed that the attack was an attempt to assassinate the president; however the president was not home at the time of the attack. No casualties were reported and no group claimed responsibility for the attack. Police later captured 126 suspected perpetrators of the attack and paraded them through the city.",1,1,1,0,"","",0,0,0,1,Assassination,"","","","",2,Government (General),17,Head of State,Congolese Government,President Joseph Kabila was targeted in the attack.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",The specific motive for the attack was political.,0,"","",0,60,126,0,"","","","","","","","","",6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,"","","","","Rocket propelled grenades, unknown firearms and machetes were used in the attack.",19,0,7,1,0,0,1,3,Minor (likely < $1 million),"",The attack caused an unknown amount of property damage to the President's residence.,0,"","","","","","","","","","","","","","","",The assassination attempt was unsuccessful.,"\"Reuters, \"\"Over 30 Arrested after Suspected Congo Coup Fails","\"\" Reuters",February 28,2011,"Over 30 Arrested after Suspected Congo Coup Fails.\"","\"Xinhua News Agency, \"\"DR Congo Thwarts Coup Attempt","\"\" Xinhua News Agency",February 28,2011
201103010002,2011,3,0,March 2011,0,"",229,11,Sub-Saharan Africa,Orientale,Basangana,-4.707489,21.049315,1,0,"The attack occurred in the village of Bambangana in an unknown area of Oriental, Congo (Kinshasa).","03/01/2011 (Default Date): On Tuesday, in the village of Bambangana in an unknown area of Oriental, Congo (Kinshasa), an unknown number of Congolese soldiers were killed and an unknown number of civilians were injured when unidentified armed militants attacked Congolese civilians. No group claimed responsibility, but the militant group Lord�s Resistance Group (LRA) were thought to be responsible.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,9,Unknown,"","","","",4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Congolese Military,Congolese soldiers,229,Democratic Republic of the Congo,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Civilians were targeted in the attack.,229,Democratic Republic of the Congo,"","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown weapons were used in the attack.,"",0,0,"",0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"IRIN News, \"\"DRC: Security Deteriorates in Uele Districts","\"\" http://www.irinnews.org/Report.aspx?ReportID= (March 11","2011).\"","\"Relief Web, \"\"DR Congo: Security Deteriorates in Uel� Districts","\"\" http://webcache.googleusercontent.com/search?q=cache:rNxW8Q8T3-UJ:www.reliefweb.int/rw/rwb.nsf/db900sid/MINE-8EVLJX%3FOpenDocument%26Click%3D+march+2011+bambangana&cd=8&hl=en&ct=clnk&gl=us&source=www.google.com (March 12","2011).\"","",ISVG,1
201103060012,2011,3,0,March 2011,0,"",229,11,Sub-Saharan Africa,Orientale,Dungu,3.607113,28.562289,1,0,"The attack occurred in Dungu, Kasai Oriental, Congo (Kinshasa).","03/06/2011 (Default Date): On Sunday, in Dungu, Kasai Oriental, Congo (Kinshasa), unidentified armed militants attacked the town with unknown weapons. No casualties or damages were reported and no group claimed responsibility, but the militant group Lord�s Resistance Army (LRA) was thought to be responsible for the attack.",1,1,1,0,"","",0,0,0,9,Unknown,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",The town of Dungu was targeted in the attack.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown weapons were used in the attack.,0,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"IRIN News, \"\"DRC: Security Deteriorates in Uele Districts","\"\" http://www.irinnews.org/Report.aspx?ReportID= (March 11","2011).\"","\"Relief Web, \"\"DR Congo: Security Deteriorates in Uel� Districts","\"\" http://webcache.googleusercontent.com/search?q=cache:rNxW8Q8T3-UJ:www.reliefweb.int/rw/rwb.nsf/db900sid/MINE-8EVLJX%3FOpenDocument%26Click%3D+march+2011+bambangana&cd=8&hl=en&ct=clnk&gl=us&source=www.google.com (March 12","2011).\"","",ISVG,1
201105070003,2011,5,7,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Rutshuru,-1.185569,29.446951,1,0,The attack occurred on a road in the Katwiguru area of Rutshuru.,"05/07/2011: On Saturday, in the Katwiguru area of Rutshuru, North Kivu, Democratic Republic of the Congo, the driver and body guard for a Congolese government minister were killed when unidentified militants fired upon the vehicle of Leonard Mashako Mamba, the Democratic Republic of Congo's Minister of University and Higher Education. It is unknown if the attack caused any property damage. No group claimed responsibility, but Rwandan rebels were thought to be responsible for the attack.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Congolese Government,"The Minister of University and Higher Education of Congo (Kinshasa), Leonard Mashako Mamba, was targeted in the attack.",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,2,0,0,0,0,0,-9,"","","",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"Voice of America, \"\"Rwandan Rebels Attack Congolese Minister's Vehicle","\"\" http://blogs.voanews.com/breaking-news/2011/05/09/rwandan-rebels-attack-congolese-ministers-vehicle/ (May 9","2011).\"","\"New York Times, \"\"Congo Education Minister Survives Attack on Convoy","\"\" Associated Press",May 10,2011,"http://www.nytimes.com/aponline/2011/05/10/world/africa/AP-AF-Congo-Minister-Attacked.html?_r=1&ref=world.\"","\"BBC Monitoring Africa, \"\"Programme Summary of Congolese TV News 1230 Gmt Nine May 11"
201106130015,2011,6,13,"",0,"",229,11,Sub-Saharan Africa,Kasai Oriental,Dungu,3.607113,28.562289,1,1,The attack occurred at Gangala na Bodio village in Dungu.,"06/13/2011: On Monday, in Gangala na Bodio village in Dungu, Kasai Oriental, Congo (Kinshasa), suspected fighters of the Lord's Resistance Army (LRA) ambushed two hawkers riding a motorbike loaded with goods, killing them by unknown means. The fighters also stole an unspecified amount and type of the goods the hawkers had been carrying. No group claimed responsibility, although the LRA is suspected.",1,1,1,1,2,Other Crime Type,0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Two civilian hawkers,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown weapons were used in the attack.,2,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"Xinhua News Agency, \"\"Ugandan Rebels Kill Six in Northeastern DR Congo","\"\" Xinhua News Agency",June 15,2011,"http://news.xinhuanet.com/english2010/world/2011-06/15/c_13930717.htm.\"","\"BBC Monitoring Africa, \"\"Programme Summary of DRCongo's Radio Candip News 1530 Gmt 13 June 11","\"\" LexisNexis Academic",Radio Candip,June 14
201106210001,2011,6,21,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Kirumba,-1.098147,29.285826,1,0,"The attack occurred at a house in Kirumba, North Kivu.","06/21/2011: On Tuesday night, in Kirumba, North Kivu, Congo (Kinshasa), unidentified militants fired upon and killed Kambale Musonia, a journalist for Community Radio of Lubero Sud, outside his home. No group claimed responsibility for the attack.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,Community Radio of Lubero Sud,"A journalist, Kambale Musonia, was targeted in the attack.",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,1,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","Jane�s Intelligence, �Unidentified Militants Kill Local Journalist in DRC's North Kivu,� Terrorism Watch Report, Sans Frontieres, June 23, 2011.","\"Agence France Presse, \"\"DR Congo Radio Journalist Shot Dead","\"\" LexisNexis Academic",Agence France Presse,June 22,"2011.\"","\"Africa News, \"\"Human Rights; Journalist Gunned Down Steps Away from His Home","\"\" LexisNexis Academic",Journaliste En Danger
201110040007,2011,10,4,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Baraka,-4.09386,29.08267,1,1,"The attack occurred on a road near Baraka, South Kivu, Congo (Kinshasa).","10/04/2011: On Tuesday, on a road near Baraka, South Kivu, Congo (Kinshasa), five workers and two civilians were killed and three people were injured when militants fired upon a vehicle owned by a local non-governmental organization, Eben Ezer. The attack caused minor damage to the vehicle. No group has claimed responsibility, but the militant group Mai Mai was thought to be responsible for the attack.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",12,NGO,61,Domestic NGO,"",Aid workers from Eben Ezer,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Mayi Mayi,"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,7,0,0,3,0,0,1,3,Minor (likely < $1 million),"",The attack caused minor damage to the vehicle.,0,"","","","","","","","","","","","","","","","","\"Crispin Kyalangalilwa, \"\"Rebels Kill 10 in Eastern Congo Attacks","\"\" Reuters",October 6,2011,"http://www.trust.org/alertnet/news/rebels-kill-10-in-eastern-congo-attacks/.\"","\"Agence France Presse, \"\"DRC: Rebels Kill Five Aid Workers in East","\"\" World News Connection",Agence France Presse,October 6
201110040008,2011,10,4,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Baraka,-4.09386,29.08267,1,1,"The attack occurred on a road near Baraka, South Kivu, Congo (Kinshasa).","10/04/2011: On Tuesday, on a road near Baraka, South Kivu, Congo (Kinshasa), three people were killed when militants fired upon a motorcycle. No group has claimed responsibility, but the militant group Mai Mai was thought to be responsible for the attack.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Civilians,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Mayi Mayi,"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,3,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"Crispin Kyalangalilwa, \"\"Rebels Kill 10 in Eastern Congo Attacks","\"\" Reuters",October 6,2011,"http://www.trust.org/alertnet/news/rebels-kill-10-in-eastern-congo-attacks/.\"","","",ISVG,0
201111200038,2011,11,20,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Masisi,-1.398429,28.815981,1,0,A residence in Masisi town,"11/20/2011: Unidentified gunmen broke into the Medecins Sans Frontieres house in Masisi town, North Kivu province, Congo (Kinshasa).  The assailants opened fire, shooting one aid worker in the shoulder.  No group claimed responsibility and specific motive is unknown; however, aid organizations often suspend operations following attacks against aid workers.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",12,NGO,62,International NGO,Medecins Sans Frontieres,Aid workers for Medecins Sans Frontieres in Masisi,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Gunmen,"","","","","","Specific motive is unknown; however, aid organizations often suspend operations when aid workers are attacked.",0,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",0,0,0,1,0,0,0,"","","","",0,"","","","","","","","","","","","","","","",Medecins Sans Frontieres suspended its mobile clinics following the attack.,"\"\"\"Medical aid worker shot in east DRCongo","\"\" Agence France Presse",November 21,"2011.\"","","",START Primary Collection,-9,-9
201111220002,2011,11,22,"",0,"",229,11,Sub-Saharan Africa,Kinshasa,Kinshasa,-4.389166,15.33762,1,0,"","11/22/2011: Unidentified assailants shot and killed Marius Gangale in Kinshasa city, Kinshasa province, Congo.  Gangale was a provincial assembly representative for the Movement for the Liberation of Congo (MLC).  Gangale and his spouse were in their car in a traffic jam when assailants shot him and demanded his spouse's belongings.  No group claimed responsibility and specific motive is unknown; however, elections were little over a week away.",0,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Movement for the Liberation of Congo (MLC),"Marius Gangale, a provincial assembly representative for the Movement for the Liberation of Congo (MLC)",229,Democratic Republic of the Congo,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilian,The spouse of Marius Gangale,229,Democratic Republic of the Congo,"","","","","","","","",Gunmen,"","","","","","Specific motive is unknown; however, the attack occurred just over a week away from elections.",0,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,0,0,0,0,0,-9,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Update:APNewsNow","\"\" Associated Press",November 23,"2011.\"","\"Martin Fletcher, \"\"Tension mounts in DRC after opposition politician is shot dead","\"\" The Times",November 23,"2011.\"",""
201111280007,2011,11,28,"",0,"",229,11,Sub-Saharan Africa,Katanga,Lubumbashi,-11.687603,27.502617,1,0,A polling station in Lubumbashi,"\"11/28/2011: Unidentified gunmen opened fire on a polling station in Lubumbashi, Katanga province, Congo (Kinshasa).  The assailants entered the voting hall, shouting \"\"we have come to liberate you\"\"; they began shooting when police sought to intervene.  Two police officers and a female civilian voter were killed in the attack; two soldiers were wounded.  An unknown number of assailants were also killed.\"",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",2,Government (General),19,Election-related,Civilians,Civilians at a polling station in Lubumbashi,229,Democratic Republic of the Congo,3,Police,22,"Police Building (headquarters, station, school)",Police,Police officers at a polling station in Lubumbashi,229,Democratic Republic of the Congo,"","","","","","","","",Gunmen,"","","","","","\"Specific motive is unknown; however, the assailants shouted \"\"we have come to liberate you\"\" before they began shooting.\"",0,"","",0,-99,-99,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",6,0,"",2,0,0,-9,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Three killed in DR Congo flashpoint Lubumbashi: military","\"\" Agence France Presse",November 28,"2011.\"","\"\"\"Deadly attack on poll station in DRC flashpoint Lubumbashi","\"\" Agence France Presse",November 28,"2011.\"",""
201111280009,2011,11,28,"",0,"",229,11,Sub-Saharan Africa,Katanga,Lubumbashi,-11.687603,27.502617,1,0,Lubumbashi city,"11/28/2011: Unidentified assailants attacked a convoy of eight vehicles carrying ballots to a polling station in Lubumbashi, Katanga province, Congo (Kinshasa). The assailants set two of the vehicles on fire by unknown means, burning nearly one thousand ballots, then fled when police escorts opened fire on them.  Several attackers were wounded in the exchange; however, there were no reported injuries or casualties amongst police or convoy drivers.  No group claimed responsibility for the incident.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,"","","","",2,Government (General),19,Election-related,National government,Vehicles carrying ballots in Lubumbashi,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","","Specific motive is unknown; however, violence has been escalating between government supporters and opposition in the area.",0,"","",0,-99,-99,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",Two vehicles were set on fire,0,0,0,"",0,"",1,3,Minor (likely < $1 million),"",Two vehicles were set on fire,0,"","","","","","","","","","","","","","","","","\"\"\"Armed men burn election vehicles in DR Congo","\"\" Agence France Presse",November 28,"2011.\"","","",START Primary Collection,-9,-9
201201010013,2012,1,1,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Shabunda,-2.694693,27.341538,2,0,"","01/01/2012: Assailants attacked a Congolese village in Shabunda territory, South Kivu province, Democratic Republic of the Congo. This was one of three attacks by the group in a two-day span. Eighteen people were killed in this attack, and 13 were wounded across all three. The Democratic Front for the Liberation of Rwanda (FDLR) claimed responsibility for the incidents, stating that they were in revenge for locals allying themselves with Raia Mutomboki, a local defense group.",1,1,1,0,"","",1,1,0,7,Facility/Infrastructure Attack,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","","The specific motive is unknown; however, sources posited that the attack by the Democratic Front for the Liberation of Rwanda (FDLR) was carried out in revenge for locals allying themselves with Raia Mutomboki, a local defense group.",0,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,13,Unknown,"","","","","","","","","","","",18,0,0,5,0,0,1,3,Minor (likely < $1 million),-99,Six houses were damaged in this attack.,0,"","","","","","","","","","","","","","","","Casualty numbers for this attack represent an equal division of a cumulative total of wounded across incidents 201201010013, 201201030040, and 201201030041.","\"\"\"Rwandan Hutu rebels kill 26 in DR Congo: army","\"\" Agence France Presse",January 4,"2012.\"","\"\"\"Rebels kill 26 in eastern Congo attacks - army","\"\" Reuters News",January 4,"2012.\"","\"\"\"Congo: 45 Civilians Killed in South Kivu"
201201030040,2012,1,3,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Shabunda,-2.694693,27.341538,2,0,"","01/03/2012: Assailants attacked Shabunda town, South Kivu province, Democratic Republic of the Congo. This was one of three attacks claimed by the Democratic Forces for the Liberation of Rwanda (FDLR) in the country from January 1 to January 3, 2012. Thirteen people died in this attack, and 13 were injured across all three. The FDLR claimed responsibility, stating that the incident was revenge for locals allying themselves with Raia Mutomboki, a local defense group.",1,1,1,0,"","",1,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","","The specific motive is unknown; however, sources posited that the attack by the Democratic Front for the Liberation of Rwanda (FDLR) was carried out in revenge for locals allying themselves with Raia Mutomboki, a local defense group.",0,"","",0,-99,0,0,"","","","","","","","","",9,Melee,23,Knife or Other Sharp Object,"","","","","","","","","","","","","",12,0,0,4,0,0,1,3,Minor (likely < $1 million),-99,It is unknown if any property was damaged in this attack.,0,"","","","","","","","","","","","","","","","Casualty numbers for this attack represent an equal division of a cumulative total of wounded across incidents 201201010013, 201201030040, and 201201030041.","\"\"\"Rwandan Hutu rebels kill 45 in DR Congo: army","\"\" Agence France Presse",January 5,"2012.\"","\"\"\"BRIEF: At least 26 killed in   attack   by Rwandan   rebels   in Congo","\"\" DPA (Berlin)",January 5,"2012.\"","\"\"\"Rwandan Hutu rebels kill 26 in DR Congo: army"
201201030041,2012,1,3,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Shabunda,-2.694693,27.341538,2,1,"","01/03/2012: Assailants attacked a series of towns near Shabunda town, South Kivu province, Democratic Republic of the Congo. This was one of three attacks claimed by the Democratic Forces for the Liberation of Rwanda (FDLR) in the country from January 1 to January 3, 2012. Fifteen people died in this attack, and 13 were wounded across all three. The FDLR claimed responsibility for the incident, stating that it was revenge for locals allying themselves with Raia Mutomboki, a local defense group.",1,1,1,0,"","",1,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","","The specific motive is unknown; however, sources posited that the attack by the Democratic Front for the Liberation of Rwanda (FDLR) was carried out in revenge for locals allying themselves with Raia Mutomboki, a local defense group.",0,"","",0,-99,0,0,"","","","","","","","","",9,Melee,23,Knife or Other Sharp Object,"","","","","","","","","","","","","",15,0,0,4,0,0,1,3,Minor (likely < $1 million),-99,It is unknown if the village was damaged in this attack.,0,"","","","","","","","","","","","","","","","Casualty numbers for this attack represent an equal division of a cumulative total of wounded across incidents 201201010013, 201201030040, and 201201030041.","\"\"\"Congo: 45 Civilians Killed in South Kivu","\"\" The New York Times",January 6,"2012.\"","\"\"\"Congo: 45 Civilians Killed in South Kivu","\"\" The New York Times",January 6,"2012.\"","\"\"\"Rwandan Hutu rebels kill 45 in DR Congo: army"
201204230012,2012,4,23,2012-04-23 00:00:00,0,"",229,11,Sub-Saharan Africa,North Kivu,Walikale,-1.427008,28.073896,1,0,"","04/23/2012: Assailants ambushed soldiers conducting operations in Walikale town, North Kivu province, Democratic Republic of the Congo. At least two colonels were killed in the attack. No group claimed responsibility for this incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,"","","","",4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Colonels,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",2,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Congo: 2 army   officers   killed in   ambush","\"\" The Associated Press",April 23,"2012.\"","\"\"\"Congo: Army   officers ambushed   by   attackers","\"\" Associated Press Online",April 23,"2012.\"","\"\"\"Update:APNewsNow. Updates death toll."
201205040005,2012,5,4,"",0,"",229,11,Sub-Saharan Africa,Orientale,Mambasa,1.359962,29.057461,1,0,"","05/04/2012: Assailants attacked Armed Forces of the Democratic Republic of the Congo (FARDC) Bases in Mambasa territory, Orientale province, Democratic Republic of the Congo. The assault killed 27 people and injured 60. No group claimed responsibility for the attack; however, the military attributed it to the Mai Mai Simba militia.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,9,Unknown,"","","","",4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Bases,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Mai Mai Simba Militia,"","","","","","",0,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",27,0,0,60,0,0,1,3,Minor (likely < $1 million),-99,A FARDC base was damaged in this attack.,0,"","","","","","","","","","","","","","","",The Mai-Mai Simba Militia is a group of armed poachers and illegal mineral exploiters that consists mainly of members from the Kumu tribe.,"\"\"\"27 killed in DR Congo in attack by Mai Mai Simba militia","\"\" Xinhua News Agency",May 7,"2012.\"","","",START Primary Collection,0,0
201205140050,2012,5,14,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Kamananga,-3.011658,28.299435,2,0,"","05/14/2012: Assailants with machetes attacked Kamananga village, South Kivu province, Democratic Republic of the Congo. The attack killed at least 20 people. The Democratic Forces for the Liberation of Rwanda (FDLR) claimed responsibility for the incident, stating that they targeted the village because the locals were collaborating with an opposition group.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,229,Democratic Republic of the Congo,7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations (UN),Peacekeepers,422,International,"","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","","",0,"","",0,-99,0,0,"","","","","","","","","",9,Melee,23,Knife or Other Sharp Object,"","","","","","","","","","","","",Machetes were used in the attack.,20,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Official: Rwandan Hutu rebels attack village in eastern Congo",kill at least 20,"\"\" Associated Press Newswires",May 14,"2012.\"","\"\"\"Rwandan rebels kill 50 in eastern DR Congo: UN","\"\" Agence France Presse",May 16,"2012.\""
201205180027,2012,5,18,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658501,29.220455,1,0,"","05/18/2012: Assailants shot and killed Rocky Kalume Makabuza, a United Nations High Commissioner for Refugees (UNHCR), at his house in Goma city, North Kivu province, Democratic Republic of the Congo. No group claimed responsibility for the attack.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations High Commissioner for Refugees (UNHCR),Employee: Rocky Kalume Makabuza,422,International,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"UN refugee worker shot dead in DR Congo","\"\" Agence France Presse",May 21,"2012.\"","\"\"\"UN refugee worker   shot   dead in DR Congo","\"\" Agence France Presse -- English",May 21,"2012.\"","\"\"\"UN WORKER   SHOT   DEAD;  AROUND THE WORLD"
